GEOID,NAME,totalpopE,totalpopM,whiteE,whiteM,blackE,blackM,indigE,indigM,asianE,asianM,oth1E,oth1M,oth2E,oth2M,multiE,multiM,ltnxE,ltnxM
51065020200,"Census Tract 202, Fluvanna County, Virginia",4863,383,74,4.5,23.7,4.2,0.4,0.6,0,0.7,0,0.7,0,0.1,1.9,2.1,8,4.6
51003010201,"Census Tract 102.01, Albemarle County, Virginia",4807,315,90,3.4,4.5,2.6,0.1,0.2,2.4,1.5,0,0.7,1.2,1.5,1.7,1.2,5.9,2.8
51003010202,"Census Tract 102.02, Albemarle County, Virginia",3101,203,91.2,3.5,2.2,2.3,0,1.1,3.2,2.3,0,1.1,1.1,1.2,2.4,1.8,1.3,1.3
51003010401,"Census Tract 104.01, Albemarle County, Virginia",4175,408,89.1,2.7,9.4,2.9,0.7,0.8,0,0.8,0,0.8,0,0.8,0.8,1,0.9,1.4
51003010402,"Census Tract 104.02, Albemarle County, Virginia",3000,191,87.2,6.5,2.2,3.2,0.4,0.7,3.5,3.6,0,1.2,0,1.2,6.7,5.2,0.5,1.2
51003010601,"Census Tract 106.01, Albemarle County, Virginia",6330,400,71.6,4.4,19.3,4.7,0,0.6,6.8,2.2,0,0.6,0.9,1.3,1.4,1.2,3.2,2.5
51003010602,"Census Tract 106.02, Albemarle County, Virginia",4314,361,85.4,5.3,8.7,4.5,0,0.8,2.3,1.9,0,0.8,0,0.8,3.6,2.9,3.6,2.9
51109950100,"Census Tract 9501, Louisa County, Virginia",7035,609,81.4,3.7,13.6,2.8,0,0.5,1.1,0.8,0,0.5,3.1,3,0.8,1.1,5.2,2.3
51109950300,"Census Tract 9503, Louisa County, Virginia",10167,569,85.7,2.7,9.4,2.6,0,0.3,0.8,0.6,0,0.3,0.5,0.8,3.7,2.1,1.5,1.2
51109950500,"Census Tract 9505, Louisa County, Virginia",5729,461,89.9,2.9,8.5,2.7,0,0.6,0,0.6,0,0.6,0,0.6,1.7,1.5,1,0.8
51109950400,"Census Tract 9504, Louisa County, Virginia",3194,237,62.4,6,26.7,5.1,0,1.1,0.8,1.2,0,1.1,0,1.1,10.1,4.4,2.9,4.1
51540000502,"Census Tract 5.02, Charlottesville city, Virginia",5465,437,73,5.1,16.2,4,0,0.6,6.2,4.1,0,0.6,0.4,0.6,4.2,2.5,6.3,4
51540000201,"Census Tract 2.01, Charlottesville city, Virginia",2787,259,71.8,5.8,16.1,3.8,0,1.2,9.5,4.7,0,1.2,0.2,0.4,2.5,2.1,3.7,2.3
51540000202,"Census Tract 2.02, Charlottesville city, Virginia",5376,423,66,4.3,22,3.3,0.4,0.6,9,3.7,0,0.6,0.3,0.4,2.3,2.3,5.4,1.7
51540000402,"Census Tract 4.02, Charlottesville city, Virginia",4527,326,80.5,4.6,17.1,4.5,0.3,0.5,0,0.8,0,0.8,0,0.8,2.1,1.8,0.6,0.8
51540000302,"Census Tract 3.02, Charlottesville city, Virginia",2936,285,76.4,6.4,19.9,6,0.2,0.3,2.1,2.4,0.2,0.3,0.3,0.5,0.9,1.3,3.2,2.7
51003010300,"Census Tract 103, Albemarle County, Virginia",8515,597,84,3.3,4.5,2,0,0.4,6.4,2.2,0,0.4,1.3,1.4,3.7,1.5,5.6,2.8
51003010902,"Census Tract 109.02, Albemarle County, Virginia",3520,821,69.5,7.1,7.6,2.8,0.3,0.4,17.4,4.2,0,1,0.4,0.6,4.9,2.4,14,5.1
51003010500,"Census Tract 105, Albemarle County, Virginia",5492,333,81.3,4.7,11.4,3.1,0.4,0.6,3.9,2.7,0,0.6,0,0.6,3,2,2.1,1.9
51003010800,"Census Tract 108, Albemarle County, Virginia",5721,550,77.6,6.8,12.8,5.8,1.7,1.6,6.5,4.1,0.4,0.7,0,0.6,0.9,0.8,8.7,5.9
51003010901,"Census Tract 109.01, Albemarle County, Virginia",1920,435,65.7,12.7,2.2,1.9,0.6,1.6,27.1,14.8,0,1.8,0.4,0.6,4.1,2.6,4.8,2.6
51003011100,"Census Tract 111, Albemarle County, Virginia",8287,617,93.7,1.9,2.2,1.6,0,0.4,2.2,0.9,0,0.4,0.4,0.5,1.5,1,1.1,0.9
51003011302,"Census Tract 113.02, Albemarle County, Virginia",4936,503,75.5,8.5,12.1,6.1,0.3,0.5,4.6,2.6,0,0.7,4.8,5.4,2.7,2.2,24.1,7.5
51003011201,"Census Tract 112.01, Albemarle County, Virginia",4065,322,91,5.3,6.2,5.2,0,0.9,0.3,0.5,0,0.9,1.2,1.1,1.4,1.3,7.2,5.4
